sim_id,t,x,y,vx,vy
0,175,2.43079663710727,1.9793359069468186,-0.3412263149446278,1.050536616139563
0,176,2.427371787105985,1.9898310239547392,-0.3424850001285178,1.049511700792066
0,177,2.4239344317453355,2.000315889730376,-0.343735536064933,1.0484865775636973
0,178,2.4204846522763104,2.010790502695098,-0.34497794690249883,1.047461296472176
0,179,2.417022529704275,2.0212548617653017,-0.34621225720354254,1.0464359070203637
0,180,2.4135481447849245,2.031708966347257,-0.3474384919350543,1.0454104581955086
0,181,2.4100615780203274,2.042152816331943,-0.34865667645970333,1.0443849984686153
0,182,2.4065629096550585,2.0525864120898825,-0.3498668365269099,1.0433595757939431
0,183,2.4030522196724187,2.063009754465969,-0.35106899826397625,1.0423342376086262
0,184,2.399529587790746,2.073422844774293,-0.3522631881672767,1.0413090308324167
0,185,2.395995093459811,2.0838256847929686,-0.3534494330935097,1.0402840018675463
0,186,2.392448815857301,2.0942182767589554,-0.3546277602510122,1.0392591965987061
0,187,2.3888908338853896,2.1046006233628867,-0.3557981971911391,1.038234660393141
0,188,2.3853212261673926,2.114972727743895,-0.35696077179970737,1.037210438100857
0,189,2.3817400710445074,2.1253345934844448,-0.3581155122885085,1.0361865740549396
0,190,2.3781474465726387,2.1356862246051644,-0.3592624471868884,1.0351631120719818
0,191,2.3745434305193047,2.1460276255596904,-0.36040160533339716,1.0341400954526163
0,192,2.3709281003606297,2.156358801229512,-0.3615330158675098,1.0331175669821542
0,193,2.3673015332784155,2.166679756918825,-0.36265670822141866,1.0320955689313247
0,194,2.3636638061572963,2.1769904983493964,-0.3637727121118987,1.0310741430571155
0,195,2.360014995581974,2.1872910316554335,-0.3648810575322471,1.0300533306037107
0,196,2.356355177834531,2.1975813633784687,-0.3659817747442974,1.0290331723035246
0,197,2.3526844288918256,2.207861500462252,-0.36707489427050993,1.0280137083783292
0,198,2.349002824422964,2.2181314502476566,-0.3681604468861387,1.0269949785404726
0,199,2.3453104397868496,2.2283912204675986,-0.36923846361147566,1.0259770219941877
0,200,2.341607350029808,2.2386408192419687,-0.37030897570417387,1.024959877436988
0,201,2.3378936298832915,2.24888025507258,-0.3713720146516491,1.0239435830611474
0,202,2.334169353761656,2.2591095368381326,-0.3724276121635614,1.0229281765552656
0,203,2.3304345957600123,2.269328673789192,-0.37347580016437726,1.0219136951059113
0,204,2.326689429652152,2.2795376755431853,-0.37451661078601206,1.0209001753993479
0,205,2.3229339288885464,2.2897365520794186,-0.37555007636055476,1.0198876536233328
0,206,2.3191681665944155,2.2999253137341085,-0.3765762294130739,1.0188761654689946
0,207,2.3153922155678703,2.3101039711954363,-0.3775951026545065,1.0178657461327814
0,208,2.311606148278124,2.320272535498621,-0.37860672897462955,1.0168564303184804
0,209,2.307810036863773,2.3304310180210144,-0.37961114143511476,1.015848252239307
0,210,2.3040039531311463,2.340579430477215,-0.3806083732626669,1.0148412456200606
0,211,2.300187968552724,2.3507177849142087,-0.381598457842246,1.013835443699345
0,212,2.29636215426562,2.3608460937065274,-0.3825814287103735,1.0128308792318534
0,213,2.2925265810701347,2.3709643695514346,-0.38355731954852296,1.0118275844907128
0,214,2.2886813194283686,2.3810726254641335,-0.38452616417659513,1.0108255912698891
0,215,2.2848264394629036,2.391170874773,-0.38548799654647753,1.0098249308866496
0,216,2.280962010955547,2.401259131114841,-0.3864428507356891,1.0088256341840807
0,217,2.2770881033461357,2.4113374084301773,-0.3873907609411096,1.0078277315336595
0,218,2.2732047857314077,2.421405720958556,-0.38833176147279347,1.0068312528378778
0,219,2.269312126863929,2.431464083233885,-0.38926588674786944,1.005836227532917
0,220,2.265410195151084,2.4415125100797987,-0.390193171284524,1.0048426845913694
0,221,2.261499058654123,2.4515510166050487,-0.3911136496960707,1.003850652525009
0,222,2.257578785087272,2.461579618198925,-0.39202735668510325,1.0028601593876052
0,223,2.253649441816895,2.4715983305267026,-0.39293432703773407,1.0018712327777812
0,224,2.249711095860716,2.481607169525122,-0.3938345956179168,1.0008838998419136
0,225,2.2457638138870974,2.4916061513978924,-0.39472819736185333,0.9998981872770722
0,226,2.2418076622143728,2.5015952926112326,-0.3956151672724851,0.9989141213339979
0,227,2.2378427068102322,2.5115746098894336,-0.396495540414068,0.9979317278201183
0,228,2.233869013291164,2.5215441202104594,-0.3973693519068313,0.9969510321025975
0,229,2.2298866469219467,2.5315038408015735,-0.3982366369217199,0.9959720591114206
0,230,2.2258956726151946,2.5414537891349984,-0.39909743067521936,0.9949948333425099
0,231,2.221896154930952,2.551393982923607,-0.39995176842426433,0.9940193788608718
0,232,2.21788815807634,2.561324440116645,-0.400799685461229,0.9930457193037727
0,233,2.2138717459052497,2.5712451788954844,-0.40164121710899986,0.9920738778839436
0,234,2.2098469819180884,2.5811562176694127,-0.40247639871613006,0.9911038773928097
0,235,2.2058139292615677,2.59105757507145,-0.4033052656520753,0.9901357402037457
0,236,2.2017726507285427,2.600949269954204,-0.40412785330251055,0.9891694882753548
0,237,2.1977232087578953,2.6108313213857515,-0.40494419706472723,0.988205143154769
0,238,2.193665665434464,2.6207037486455613,-0.4057543323431103,0.9872427259809715
0,239,2.1896000824890174,2.630566571220443,-0.4065582945446953,0.9862822574881368
0,240,2.1855265212982693,2.640419808800533,-0.4073561190748039,0.985323758008991
0,241,2.181445042884942,2.6502634812753145,-0.4081478413327586,0.9843672474781876
0,242,2.177355707917865,2.6600976087296715,-0.40893349670767504,0.9834127454356998
0,243,2.1732585767121217,2.6699222114399737,-0.4097131205743319,0.9824602710302267
0,244,2.1691537092292306,2.6797373098702,-0.4104867482891181,0.9815098430226133
0,245,2.16504116507737,2.6895429246680926,-0.4112544151860558,0.9805614797892824
0,246,2.160921003511641,2.6993390766613494,-0.41201615657289997,0.9796151993256773
0,247,2.156793283434368,2.7091257868538468,-0.4127720077273124,0.9786710192497146
0,248,2.1526580633954366,2.718903076421899,-0.41352200389311095,0.9777289568052456
0,249,2.148515401592671,2.7286709667105544,-0.4142661802765926,0.9767890288655257
0,250,2.1443653558722415,2.7384294792299215,-0.41500457204293006,0.9758512519366893
0,251,2.1402079837291152,2.748178635651534,-0.41573721431264077,0.9749156421612322
0,252,2.136043342307534,2.757918457804749,-0.4164641421581285,0.9739822153214963
0,253,2.1318714884015306,2.7676489676731806,-0.4171853906002963,0.97305098684316
0,254,2.1276924784554785,2.777370187391168,-0.4179009946052301,0.9721219717987294
0,255,2.123506368564669,2.7870821392402783,-0.41861098908095273,0.9711951849110322
0,256,2.1193132144759264,2.7967848456458455,-0.4193154088742473,0.9702706405567124
0,257,2.115113071588251,2.806478329173543,-0.4200142887675494,0.9693483527697241
0,258,2.110905994953492,2.816162612525991,-0.4207076634759077,0.968428335244825
0,259,2.1066920392770516,2.8258377185394017,-0.4213955676440113,0.9675106013410673
0,260,2.102471258918619,2.8355036701802545,-0.4220780358432848,0.9665951640852867
0,261,2.0982437078929284,2.8451604905420105,-0.4227551025690486,0.965682036175587
0,262,2.094009439870551,2.8548082028418587,-0.4234268022377448,0.964771229984821
0,263,2.0897685081787087,2.8644468304174993,-0.4240931691842282,0.9638627575640658
0,264,2.0855209658021177,2.87407639672396,-0.4247542376591201,0.9629566306460927
0,265,2.0812668653838555,2.8836969253304483,-0.42541004182622677,0.96205286064883
0,266,2.0770062592262555,2.8933084399172366,-0.4260606157600188,0.9611514586788187
0,267,2.072739199291824,2.9029109642725834,-0.4267059934431736,0.9602524355346603
0,268,2.068465737204182,2.912504522289688,-0.4273462087641781,0.959355801710456
0,269,2.064185924249032,2.9220891379636806,-0.4279812955149919,0.9584615673992357
0,270,2.0598998113751446,2.9316648353886445,-0.42861128738877013,0.9575697424963785
0,271,2.055607449195368,2.9412316387546746,-0.429236217977645,0.9566803366030209
0,272,2.0513088879876626,2.950789572344969,-0.4298561207705657,0.9557933590294553
0,273,2.0470041776961505,2.9603386605329542,-0.4304710291511952,0.9549088187985157
0,274,2.0426933679321917,2.969878927779444,-0.4310809763958641,0.9540267246489517
0,275,2.038376507975476,2.979410398629832,-0.43168599567158056,0.9531470850387886
0,276,2.034053646775135,2.988933097711319,-0.43228612003409445,0.9522699081486758
0,277,2.029724832950875,2.998447049730171,-0.4328813824260171,0.9513952018852195
0,278,2.0253901147941247,3.007952279469014,-0.4334718156749941,0.9505229738843018
0,279,2.0210495402692055,3.017448811784158,-0.4340574524919313,0.9496532315143851
0,280,2.0167031570145126,3.026936671602956,-0.4346383254692727,0.9487859818798002
0,281,2.012351012343719,3.036415883921196,-0.4352144670793306,0.94792123182402
0,282,2.0079931532469923,3.0458864738005254,-0.4357859096726657,0.9470589879329152
0,283,2.003629626392227,3.0553484663659054,-0.436352685476518,0.9461992565379951
0,284,1.9992604781262941,3.0648018868031017,-0.4369148265932865,0.9453420437196298
0,285,1.9948857544763037,3.0742467603562043,-0.43747236499905795,0.9444873553102561
0,286,1.9905055011508819,3.08368311232518,-0.4380253325421833,0.9436351968975647
0,287,1.986119763541463,3.0931109680634568,-0.43857376094190137,0.94278557382767
0,288,1.9817285867235928,3.1025303529755393,-0.43911768178700916,0.9419384912082607
0,289,1.977332015458247,3.111941292514657,-0.43965712653457795,0.9410939539117319
0,290,1.9729300941931598,3.1213438121804398,-0.44019212650871425,0.940251966578298
0,291,1.9685228670641661,3.1307379375166304,-0.4407227128993655,0.9394125336190863
0,292,1.9641103778965545,3.1401236941088224,-0.4412489167611692,0.9385756592192103
0,293,1.959692670206431,3.1495011075822306,-0.4417707690123452,0.9377413473408235
0,294,1.9552697872020948,3.158870203599492,-0.4422883004336304,0.9369096017261529
0,295,1.9508417717854223,3.1682310078584974,-0.4428015416672548,0.9360804259005115
0,296,1.9464086665532627,3.17758354609025,-0.443310523215959,0.9352538231752907
0,297,1.9419705137988421,3.1869278440567594,-0.44381527544205135,0.9344297966509311
0,298,1.9375273555131771,3.196263927548958,-0.4443158285665054,0.9336083492198721
0,299,1.9330792333864961,3.205591822384653,-0.444812212668096,0.9327894835694811
0,300,1.9286261888096703,3.2149115544065023,-0.44530445768257354,0.9319732021849594
0,301,1.9241682628756516,3.2242231494800246,-0.44579259340187627,0.931159507352228
0,302,1.9197054963809177,3.2335266334916324,-0.4462766494733794,0.9303484011607901
0,303,1.915237929826926,3.242822032346698,-0.44675665539918047,0.9295398855065725
0,304,1.9107656034215719,3.2521093719676455,-0.4472326405354206,0.9287339620947442
0,305,1.9062885570806554,3.2613886782920707,-0.44770463409164096,0.9279306324425127
0,306,1.9018068304293536,3.2706599772708898,-0.4481726651301735,0.9271298978818978
0,307,1.897320462803698,3.2799232948665145,-0.4486367625655655,0.9263317595624828
0,308,1.8928294932520575,3.289178657051056,-0.44909695516403775,0.9255362184541432
0,309,1.8883339605366278,3.2984260898045537,-0.4495532715429748,0.924743275349752
0,310,1.8838339031349234,3.3076656191132323,-0.45000574017044787,0.9239529308678622
0,311,1.8793293592412756,3.316897270967786,-0.45045438936476856,0.9231651854553671
0,312,1.874820366768335,3.3261210713616873,-0.4508992472940739,0.9223800393901361
0,313,1.8703069633485756,3.3353370462895238,-0.4513403419759414,0.9215974927836289
0,314,1.8657891863358054,3.3445452217453586,-0.4517777012770341,0.9208175455834848
0,315,1.8612670728066776,3.3537456237211196,-0.45221135291277403,0.9200401975760905
0,316,1.8567406595622071,3.362938278205011,-0.4526413244470451,0.919265448389123
0,317,1.852209983129288,3.3721232111799515,-0.4530676432919232,0.9184932974940708
0,318,1.8476750797622137,3.3813004486220386,-0.4534903367074345,0.9177237442087298
0,319,1.8431359854442002,3.3904700164990356,-0.4539094318013397,0.9169567876996777
0,320,1.8385927358889107,3.3996319407688826,-0.4543249555289455,0.9161924269847238
0,321,1.8340453665419814,3.408786247378236,-0.4547369346929413,0.9154306609353359
0,322,1.8294939125825487,3.417932962261027,-0.45514539594326137,0.9146714882790437
0,323,1.8249384089247789,3.427072111337045,-0.45555036577697183,0.9139149076018188
0,324,1.8203788902193971,3.4362037205105493,-0.4559518705381817,0.9131609173504316
0,325,1.8158153908552173,3.445327815668897,-0.45634993641797783,0.9124095158347839
0,326,1.8112479449606735,3.4544444226811994,-0.4567445894543829,0.9116607012302198
0,327,1.8066765864053502,3.4635535673969975,-0.45713585553233627,0.9109144715798118
0,328,1.8021013488015132,3.472655275644964,-0.45752376038369685,0.9101708247966241
0,329,1.7975222655056404,3.4817495732316233,-0.4579083295872681,0.9094297586659537
0,330,1.792939369619952,3.4908364859400987,-0.45828958856884383,0.9086912708475462
0,331,1.7883526939939394,3.4999160395288764,-0.45866756260127506,0.9079553588777909
0,332,1.7837622712258938,3.5089882597305952,-0.4590422768045571,0.9072220201718909
0,333,1.7791681336644345,3.5180531722508555,-0.45941375614593666,0.9064912520260116
0,334,1.7745703134100341,3.5271108027670497,-0.45978202544003804,0.905763051619405
0,335,1.769968842316544,3.536161176927215,-0.4601471093490086,0.9050374160165124
0,336,1.7653637519927172,3.5452043203489056,-0.46050903238268254,0.9043143421690437
0,337,1.7607550738037296,3.554240258618086,-0.4608678188987628,0.9035938269180338
0,338,1.7561428388726994,3.563269017288045,-0.4612234931030208,0.9028758669958769
0,339,1.7515270780822043,3.572290621878328,-0.46157607904951287,0.9021604590283376
0,340,1.746907822075796,3.5813050978736936,-0.4619256006408143,0.9014475995365409
0,341,1.7422851012595133,3.590312470723083,-0.46227208162826894,0.9007372849389376
0,342,1.7376589458033906,3.5993127658386155,-0.46261554561225554,0.9000295115532501
0,343,1.733029385642966,3.6083060085945995,-0.46295601604246894,0.8993242755983941
0,344,1.7283964504807838,3.6172922243265635,-0.4632935162182171,0.8986215731963791
0,345,1.7237601697878966,3.6262714383303054,-0.4636280692887326,0.8979214003741868
0,346,1.7191205728053616,3.635243675860962,-0.46395969825349864,0.8972237530656276
0,347,1.7144776885457358,3.6442089621320934,-0.4642884259625889,0.8965286271131759
0,348,1.7098315457945656,3.653167322314791,-0.4646142751170215,0.8958360182697831
0,349,1.7051821731118744,3.662118781536798,-0.46493726826912596,0.8951459222006694
0,350,1.700529598833645,3.671063364881649,-0.46525742782292306,0.8944583344850945
0,351,1.6958738510732998,3.68000109738783,-0.46557477603451763,0.8937732506181071
0,352,1.6912149577231748,3.688932004047953,-0.4658893350125031,0.8930906660122727
0,353,1.686552946455991,3.697856109807947,-0.4662011267183785,0.8924105759993812
0,354,1.6818878447263212,3.7067734395662684,-0.4665101729669765,0.8917329758321331
0,355,1.6772196797720522,3.7156840181731265,-0.4668164954269033,0.8910578606858053
0,356,1.6725484786158424,3.7245878704297257,-0.4671201156209888,0.8903852256598965
0,357,1.667874268066575,3.7334850210875232,-0.46742105492674785,0.8897150657797517
0,358,1.6631970747208065,3.7423754948475048,-0.4677193345768514,0.8890473759981666
0,359,1.6585169249642104,3.7512593163594743,-0.4680149756596079,0.8883821511969723
0,360,1.6538338449730159,3.7601365102213604,-0.4683079991194545,0.8877193861885989
0,361,1.6491478607154413,3.7690071009785364,-0.46859842575745686,0.8870590757176209
0,362,1.644458997953123,3.777871113123159,-0.4688862762318191,0.8864012144622809
0,363,1.639767282242539,3.786728571093519,-0.46917157105840174,0.8857457970359957
0,364,1.6350727389364266,3.795579499273407,-0.46945433061124836,0.8850928179888412
0,365,1.6303753931851954,3.8044239219914973,-0.4697345751231205,0.8844422718090195
0,366,1.625675269938335,3.8132618635207405,-0.4700123246860407,0.8837941529243055
0,367,1.6209723939458165,3.8220933480777752,-0.47028759925184277,0.8831484557034761
0,368,1.6162667897594891,3.8309183998223526,-0.47056041863272996,0.8825051744577189
0,369,1.6115584817344708,3.8397370428567728,-0.47083080250183984,0.8818643034420234
0,370,1.6068474940305326,3.8485493012253382,-0.47109877039381637,0.8812258368565532
0,371,1.6021338506134788,3.8573551989138184,-0.4713643417053886,0.880589768848
0,372,1.5974175752565192,3.8661547598489276,-0.4716275356959555,0.8799560935109191
0,373,1.5926986915416375,3.8749480078978182,-0.4718883714881774,0.8793248048890472
0,374,1.5879772228609517,3.8837349668675842,-0.47214686806857287,0.8786958969766019
0,375,1.5832531924180704,3.8925156605047797,-0.4724030442881215,0.8780693637195639
0,376,1.5785266232294417,3.9012901124949493,-0.4726569188628725,0.8774451990169412
0,377,1.5737975381256961,3.9100583464621694,-0.47290851037455756,0.8768233967220159
0,378,1.569065959752984,3.9188203859686053,-0.47315783727121,0.876203950643574
0,379,1.564331910574306,3.9275762545140767,-0.47340491786778777,0.8755868545471176
0,380,1.559595412870838,3.9363259755356372,-0.4736497703468012,0.8749721021560607
0,381,1.5548564887432486,3.9450695724071663,-0.47389241275894567,0.8743596871529077
0,382,1.5501151601130112,3.9538070684389703,-0.47413286302373764,0.8737496031804153
0,383,1.5453714487237096,3.962538486877398,-0.4743711389301555,0.8731418438427382
0,384,1.5406253761423367,3.9712638509044633,-0.4746072581372835,0.872536402706558
0,385,1.5358769637605871,3.9799831836374855,-0.4748412381749598,0.8719332733021963
0,386,1.5311262327961428,3.9886965081287324,-0.4750730964444277,0.8713324491247114
0,387,1.5263732042939528,3.9974038473650824,-0.4753028502189898,0.8707339236349797
0,388,1.5216178991275062,4.00610522426769,-0.4755305166446661,0.8701376902607604
0,389,1.5168603380000978,4.014800661691667,-0.47575611274085383,0.8695437423977456
0,390,1.512100541446088,4.023490182425773,-0.47597965540099085,0.8689520734105943
0,391,1.5073385298321558,4.032173809192113,-0.4762011613932213,0.868362676633952
0,392,1.5025743233585451,4.040851564645847,-0.4764206473610634,0.8677755453734536
0,393,1.4978079420603043,4.049523471374915,-0.4766381298240799,0.8671906729067133
0,394,1.4930394058085188,4.0581895518997575,-0.47685362517855023,0.8666080524842981
0,395,1.4882687343115373,4.066849828673065,-0.4770671496981446,0.8660276773306878
0,396,1.4834959471161913,4.075504324079517,-0.47727871953460005,0.8654495406452193
0,397,1.4787210636090073,4.084153060435547,-0.4774883507183977,0.8648736356030181
